Player,Country,Position,Games,Win rate,KDA,Avg kills,Avg deaths,Avg assists,CSM,GPM,KP%,DMG%,DPM,VSPM,Avg WPM,Avg WCPM,Avg VWPM,GD@15,CSD@15,XPD@15,FB %,FB Victim,Penta Kills,Solo Kills
Vichen, FR,JUNGLE,21,47.60%,3.3,3.2,3.1,7,5.2,330,0.648,12.9,274,1.29,0.32,0.32,0.33,-161,-1,-150,38.10%,19%,0,2
Vicla, KR,MID,38,57.90%,4.3,3.4,2.2,6.2,8.7,400,0.712,28.5,544,1.27,0.64,0.28,0.4,175,4,112,21.10%,7.90%,0,15
View, CN,JUNGLE,15,13.30%,1.8,2.3,3.2,3.4,5.3,322,0.73,17.5,277,-,-,-,-,-,-,-,-,-,-,-
Viking, SE,JUNGLE,27,63%,5.8,3.6,2.1,8.3,5.7,361,0.691,14.9,304,1.16,0.31,0.27,0.19,187,-5,-58,51.90%,3.70%,0,3
Vinboiz, VN,ADC,5,40%,2.3,3.4,3.2,3.8,9.4,426,0.439,22.4,477,1.2,0.51,0.3,0.2,184,-5,-333,0%,0%,0,-
Vio, RO,SUPPORT,14,35.70%,4.4,0.4,2.3,9.6,0.9,227,0.666,8.4,151,2.37,1.54,0.22,0.46,50,-2,117,21.40%,7.10%,0,-
Violet, HK,ADC,10,60%,3.8,3.8,2.7,6.5,9.2,429,0.588,25.6,515,1.01,0.38,0.24,0.13,-432,3,-224,10%,0%,0,2
Viper, KR,ADC,41,63.40%,5.8,4.4,1.7,5.5,9.4,454,0.707,31.2,624,-,-,-,-,-,-,-,-,-,-,-
Visdom, DK,SUPPORT,28,67.90%,4.4,1,2.9,11.6,0.9,243,0.757,7.9,177,2.71,1.58,0.34,0.47,76,-4,-10,42.90%,10.70%,0,-
Vit, VN,ADC,19,42.10%,3.3,4.3,3.5,7.1,9.2,451,0.655,24.6,579,1.21,0.43,0.41,0.14,-161,-2,-226,21.10%,10.50%,0,2
Vital, KR,ADC,46,45.70%,4.7,4.4,1.9,4.5,10.2,455,0.653,26.8,505,1.23,0.4,0.4,0.12,19,3,-55,17.40%,13%,1,8
Vizicsacsi, HU,TOP,22,40.90%,2.7,3.1,3.4,6,7.7,388,0.628,22.6,464,1.12,0.49,0.2,0.24,84,8,194,9.10%,22.70%,0,6
Vladi, GR,MID,22,81.80%,5.2,4.1,2,6.5,8.1,404,0.597,24.1,498,1.12,0.47,0.13,0.18,101,-1,-109,4.50%,4.50%,0,9
Voice, AU,ADC,21,23.80%,2.3,4.4,3.9,4.4,8.4,415,0.763,31.8,553,0.71,0.24,0.25,0.02,-873,-15,-593,23.80%,9.50%,0,3
Vortum, PT,TOP,14,42.90%,3.1,3.6,2.9,5.3,7.3,385,0.591,23.2,463,1.12,0.41,0.15,0.14,-200,-6,-24,21.40%,14.30%,0,7
Vsta, KR,SUPPORT,38,28.90%,2.9,0.8,2.4,6.2,0.9,220,0.704,10.2,168,2.61,1.66,0.32,0.55,-16,-2,148,13.20%,2.60%,0,1
Vulcan, CA,SUPPORT,31,61.30%,3.8,0.7,2.4,8.4,1.1,236,0.648,6.6,124,2.86,1.69,0.37,0.56,110,4,67,22.60%,3.20%,0,1
Vxpir, AU,SUPPORT,14,14.30%,1.6,0.2,3.6,5.5,0.9,211,0.62,9.9,142,2,1.23,0.21,0.41,-332,-1,-83,7.10%,14.30%,0,-
Vzz, BG,ADC,24,54.20%,4.6,4.6,2.3,5.8,8.5,426,0.678,29.3,575,1.09,0.38,0.28,0.12,-315,-6,-232,16.70%,16.70%,0,1
Vzz, BG,SUPPORT,1,0%,0.3,1,3,0,1.1,238,1,13.9,191,1.36,0.41,0.22,0.15,301,-7,1080,0%,100%,0,-
WRDN, LT,JUNGLE,22,81.80%,5.7,4.9,2,6.5,5.9,375,0.645,19.8,400,1.36,0.31,0.33,0.28,293,6,354,13.60%,22.70%,0,15
WaenA, TR,MID,8,37.50%,3.8,3,2,4.6,8.7,400,0.616,29.2,562,1,0.37,0.22,0.2,186,17,467,12.50%,0%,0,5
Wako, TW,ADC,18,61.10%,6,4.8,1.8,6.2,9.3,452,0.682,29.8,595,1.31,0.45,0.37,0.15,670,4,362,38.90%,5.60%,0,5
Warangelus, CL,MID,6,83.30%,5.8,3.7,2,8,8.6,413,0.67,26,490,1.03,0.32,0.18,0.17,375,0,-129,16.70%,0%,0,2
Warangelus, CL,JUNGLE,5,40%,3.4,3.6,3.4,8,5.7,353,0.691,18,329,0.91,0.24,0.24,0.23,184,2,-152,0%,0%,0,-
Warner, TR,MID,18,38.90%,4.7,4.2,2.1,5.4,8.2,401,0.702,28.9,477,1.02,0.39,0.21,0.17,238,2,199,16.70%,11.10%,0,8
Warszi, PL,MID,18,33.30%,3,3.2,2.9,5.6,8.4,384,0.658,26.3,508,1.01,0.4,0.18,0.23,0,2,91,22.20%,5.60%,0,10
Washidai, JP,TOP,21,0%,0.8,1.3,3.7,1.8,7.7,342,0.465,26.8,388,0.93,0.36,0.15,0.17,-432,-8,-396,4.80%,9.50%,0,7
Washin, BR,MID,4,25%,3.4,3.3,2.5,5.3,7.7,370,0.706,32,609,1.22,0.62,0.17,0.3,-436,-7,-380,0%,0%,0,1
Way, KR,ADC,3,0%,2.4,2.7,2.7,3.7,8.3,366,0.7,21,362,0.97,0.47,0.24,0.24,-697,-14,-386,0%,0%,0,-
Way, KR,SUPPORT,11,54.50%,2.6,0.6,3.1,7.4,1,235,0.654,7.6,136,2.12,1.44,0.21,0.54,194,-2,-1,54.50%,0%,0,-
Wayward, CN,TOP,32,68.80%,4,3,2,4.8,8.8,427,0.53,24.6,475,-,-,-,-,-,-,-,-,-,-,-
Wei, CN,JUNGLE,39,64.10%,3.9,2.5,2.4,6.9,5.1,331,0.596,13.7,262,-,-,-,-,-,-,-,-,-,-,-
WeiWei, CN,JUNGLE,52,55.80%,3.1,2.4,3.1,7.2,5.4,331,0.669,13.1,258,-,-,-,-,-,-,-,-,-,-,-
Welcom, CZ,TOP,26,53.80%,2.1,2.9,4.1,5.6,7.6,395,0.57,27.6,572,1.15,0.42,0.15,0.15,143,3,-224,11.50%,15.40%,0,9
Wen, TW,MID,18,44.40%,3.5,2.6,2.6,6.6,8.3,387,0.675,20.2,353,1.12,0.44,0.24,0.18,-147,-1,-183,22.20%,5.60%,0,4
Wendel, DK,SUPPORT,18,33.30%,2.3,0.4,4,8.9,1,225,0.651,7.6,159,2.68,1.47,0.38,0.42,-154,-2,-331,27.80%,16.70%,0,-
Westlander, SE,TOP,20,65%,2.5,4.3,3.8,5.2,7.7,404,0.532,23,518,0.82,0.33,0.15,0.11,325,15,320,10%,10%,0,20
Whale, HK,ADC,18,44.40%,3,3.9,2.9,4.9,9.2,417,0.594,27.3,499,1.25,0.43,0.38,0.18,-444,-4,-317,11.10%,16.70%,1,1
White, FR,JUNGLE,22,45.50%,2.9,3.1,3.9,8.4,4.5,315,0.695,12.8,281,1.27,0.4,0.28,0.41,14,-4,-58,27.30%,4.50%,0,4
Whiteknight, FI,TOP,18,16.70%,2.8,2.6,2.6,4.5,8,371,0.601,24.1,423,1.07,0.46,0.17,0.16,-414,-5,118,22.20%,16.70%,0,1
WilTheScout, PL,SUPPORT,14,50%,1.6,0.5,4.2,6.3,1.1,223,0.581,5.5,107,2.66,1.57,0.36,0.41,-286,1,-281,21.40%,21.40%,0,-
WildTurtle, CA,ADC,27,44.40%,2.9,4.4,3,4.2,9,427,0.611,24.9,503,1.22,0.39,0.35,0.14,-170,-3,207,18.50%,11.10%,0,5
Willer, KR,JUNGLE,3,33.30%,2.7,1.7,3,6.3,5.2,312,0.757,11.9,221,1.7,0.52,0.45,0.53,-74,-3,35,0%,33.30%,0,-
Wink, CN,ADC,17,35.30%,2.6,3.8,3.2,4.5,9.4,433,0.636,28.4,529,-,-,-,-,-,-,-,-,-,-,-
Wink, CN,SUPPORT,1,0%,1.3,1,4,4,1.3,245,0.625,23,545,-,-,-,-,-,-,-,-,-,-,-
Winner, KR,JUNGLE,33,45.50%,2.8,2,2.9,6,5.2,314,0.721,11.2,211,1.66,0.42,0.48,0.34,-297,-5,-244,33.30%,12.10%,0,3
Winsome, US,SUPPORT,18,72.20%,3.7,0.8,2.4,8.2,1,240,0.681,5.2,100,2.9,1.67,0.4,0.42,-20,-2,-183,22.20%,11.10%,0,-
Winston, CA,JUNGLE,2,0%,1,1,5,4,6,313,0.592,15.2,256,1.05,0.1,0.3,0.11,488,24,816,50%,0%,0,-
Winterer, AU,TOP,23,73.90%,4.5,2.6,2,6.5,7.2,382,0.532,18.7,420,1.18,0.45,0.21,0.21,530,6,301,17.40%,4.30%,0,7
Wixo0, FR,SUPPORT,19,57.90%,3.9,1.2,3.1,10.8,0.9,243,0.725,7.3,142,2.41,1.57,0.24,0.51,255,1,163,31.60%,5.30%,0,-
Wixo0, FR,ADC,2,100%,4.3,4.5,3.5,10.5,6.6,406,0.789,14.9,315,0.69,0.36,0.11,0.14,524,-2,244,50%,50%,0,-
Wixxi, US,ADC,42,45.20%,2.9,3.2,2.8,5,8.9,417,0.605,24.2,485,0.96,0.33,0.27,0.13,-22,0,-53,23.80%,7.10%,0,4
Wiz, KR,JUNGLE,21,76.20%,5.2,4,2.6,9.7,5.6,366,0.735,15.9,351,1.64,0.54,0.44,0.37,-29,-5,-188,52.40%,14.30%,0,6
Wizer, KR,TOP,23,56.50%,2.6,3.2,3.1,5,8.7,421,0.514,27.5,549,1.24,0.45,0.24,0.2,271,8,-53,17.40%,17.40%,0,13
Wojtus, PL,SUPPORT,24,54.20%,2.4,0.8,4.2,9.4,1,236,0.679,7.3,140,2.47,1.43,0.27,0.44,-210,-1,-220,20.80%,0%,0,-
Wojtus, PL,ADC,1,0%,0.5,0,2,1,6.3,280,1,10.9,151,0.63,0.41,0.07,0.18,-1659,-16,-1454,0%,0%,0,-
Wondro, SK,TOP,21,81%,5.5,4.1,2,6.6,8.8,456,0.659,26.1,529,0.94,0.38,0.1,0.09,789,14,437,28.60%,19%,0,7
Wonka, TR,JUNGLE,19,52.60%,3.6,2.4,2.4,6.3,5.6,337,0.705,16.1,267,1.46,0.36,0.41,0.35,237,2,173,42.10%,5.30%,0,1
Woodboy, BR,SUPPORT,18,50%,3.1,0.6,2.7,7.7,1.2,230,0.639,6.4,119,2.58,1.48,0.34,0.49,-96,1,138,22.20%,22.20%,0,-
Woody, TW,SUPPORT,19,68.40%,3.7,1.2,3.1,10.2,1.2,256,0.677,9.2,177,2.53,1.55,0.35,0.48,141,-1,146,36.80%,15.80%,0,-
Woolite, PL,ADC,21,52.40%,3.6,4.4,2.6,5.1,9.3,446,0.694,27.8,584,1.37,0.46,0.42,0.15,633,4,84,38.10%,4.80%,0,3
Worst, PT,ADC,23,60.90%,6.9,4.7,1.6,6.1,9,437,0.696,25.7,476,0.92,0.4,0.17,0.16,-58,-6,33,4.30%,8.70%,1,2
Wos, BR,SUPPORT,21,61.90%,3.3,0.6,3.4,10.7,0.9,234,0.74,8.2,152,2.65,1.63,0.31,0.53,75,2,17,19%,33.30%,0,-
WouLou, GR,TOP,14,35.70%,1.8,2.6,4,4.6,7.9,387,0.509,26.5,554,1.02,0.44,0.17,0.15,77,3,234,21.40%,14.30%,0,4
Wunder, DK,TOP,22,72.70%,2.8,3.1,2.9,4.9,8,393,0.52,23.1,476,1.09,0.49,0.18,0.16,-45,2,-98,18.20%,18.20%,0,5
Wylenz, FR,TOP,18,50%,2.7,2.6,2.8,5.1,8.6,420,0.508,23.7,484,0.9,0.29,0.18,0.16,565,9,115,5.60%,5.60%,0,8
XERSUS7, FR,SUPPORT,10,30%,3.5,0.5,2.5,8.2,1.2,228,0.778,7.7,129,3.12,1.92,0.43,0.67,-40,0,-408,20%,10%,0,-
XLB, CN,JUNGLE,2,100%,5,3.5,2.5,9,5,373,0.658,14.2,340,-,-,-,-,-,-,-,-,-,-,-
XUN, CN,JUNGLE,38,34.20%,2.8,2.7,3.1,5.9,6,349,0.678,16.2,294,-,-,-,-,-,-,-,-,-,-,-
Xaiyen, RO,JUNGLE,6,66.70%,5.6,5.2,2,6,6.1,374,0.711,18.6,385,1.18,0.33,0.27,0.22,250,12,336,50%,0%,0,2
Xaky, PT,MID,18,16.70%,3.7,2.6,1.8,3.9,9.1,384,0.668,27,422,1.21,0.46,0.27,0.13,-40,-1,-47,5.60%,0%,0,2
Xerxe, RO,JUNGLE,21,23.80%,2.2,2.2,3.1,4.7,5.6,326,0.668,14.5,247,1.46,0.39,0.38,0.34,77,0,-51,42.90%,4.80%,0,3
Xiaohao, CN,JUNGLE,40,35%,3.4,3,2.8,6.5,5.3,327,0.701,13.9,253,-,-,-,-,-,-,-,-,-,-,-
Xiaolaohu, CN,TOP,46,47.80%,2.5,3.1,2.8,3.8,8.8,420,0.553,25.8,468,-,-,-,-,-,-,-,-,-,-,-
Xiaopeng, CN,JUNGLE,11,45.50%,2.5,2.6,3.6,6.4,5.3,329,0.739,14,297,-,-,-,-,-,-,-,-,-,-,-
Xico, PT,MID,27,66.70%,3.4,3.4,2.7,6,8.7,406,0.658,25.9,520,1.13,0.44,0.27,0.22,-11,5,108,18.50%,14.80%,0,6
Xicor, TN,ADC,8,25%,3.7,4.5,2.3,3.8,9.7,445,0.661,30.9,553,1.46,0.51,0.43,0.18,-392,-16,-191,37.50%,0%,0,4
Xing, CN,ADC,24,41.70%,3.5,3,2.1,4.5,9.5,425,0.613,27.3,482,-,-,-,-,0,0,0,-,-,-,-
XoNix, UA,MID,24,66.70%,4.3,3.5,2.4,6.9,8.5,411,0.557,27.8,592,1.13,0.43,0.14,0.15,187,6,486,16.70%,12.50%,0,10
Xoura, DE,MID,18,5.60%,2.3,1.6,2.7,4.6,7.8,347,0.623,21.9,411,1.03,0.43,0.17,0.14,-399,-5,-106,16.70%,5.60%,0,-
XuHao, VN,SUPPORT,18,55.60%,3.2,0.7,2.9,8.8,1,249,0.623,7.9,174,2.44,1.39,0.31,0.44,2,-4,-90,16.70%,11.10%,0,-
Yado, VN,MID,17,52.90%,3.2,3.1,3.1,7.1,8.5,399,0.656,27.8,567,1.59,0.61,0.37,0.28,164,-2,106,29.40%,23.50%,0,4
Yagao, CN,MID,38,68.40%,4.9,3.3,1.9,6.2,8.4,408,0.616,24.3,502,-,-,-,-,-,-,-,-,-,-,-
Yaharong, KR,MID,21,90.50%,10.7,3.6,1,6.6,9.2,435,0.589,22.8,458,1.04,0.43,0.15,0.17,1040,12,636,23.80%,9.50%,0,8
Yampi, BR,JUNGLE,18,16.70%,1.9,2.1,4.2,5.8,5.2,309,0.724,15.5,260,1.46,0.43,0.35,0.36,-374,-5,-265,22.20%,22.20%,0,2
Yanjee, PT,JUNGLE,16,43.80%,2.7,2.8,3.5,6.5,5.7,336,0.658,15.3,314,1.33,0.39,0.33,0.27,-4,7,269,50%,6.30%,0,4
Yashiro, LT,ADC,21,61.90%,4.3,4.7,2.7,6.7,8.7,428,0.646,23.4,568,0.88,0.3,0.23,0.12,-192,3,34,23.80%,9.50%,0,7
YeG, CN,MID,17,29.40%,3,3.2,3,5.8,7.9,385,0.657,22.7,425,-,-,-,-,-,-,-,-,-,-,-
YellowYoshi, JP,TOP,10,20%,1.6,0.5,3.2,4.5,4.6,279,0.499,15.7,204,1.66,0.93,0.22,0.36,-1926,-51,-1541,20%,20%,0,-
Yeon, US,ADC,42,61.90%,4.1,4.9,2.6,5.7,8.9,437,0.662,29.1,636,1.3,0.44,0.35,0.17,57,0,60,16.70%,11.90%,0,10
Yike, SE,JUNGLE,21,76.20%,4.3,3.3,2.7,8.3,5.2,339,0.667,17,344,1.36,0.38,0.3,0.43,-91,3,122,19%,9.50%,0,1
Yoshino, VN,MID,4,50%,2.8,3.8,3.5,6,8.2,389,0.542,23.9,494,1.21,0.51,0.18,0.26,-40,1,532,0%,0%,0,1
Yoshino, VN,TOP,16,37.50%,2.4,2.2,2.9,5,7.9,369,0.547,26.7,525,1.03,0.44,0.22,0.19,-547,1,-46,18.80%,25%,0,5
YouMertBRO, GR,MID,14,28.60%,1.6,2.6,3.7,3.1,8,365,0.485,26.1,466,1.14,0.46,0.15,0.15,-140,7,-22,7.10%,0%,0,4
YoungJae, KR,JUNGLE,5,40%,2.1,1.6,3.8,6.2,5.3,306,0.562,10.1,244,1.57,0.57,0.36,0.48,-701,-2,-236,40%,0%,0,-
Yuekai, CN,MID,33,36.40%,3.3,2.9,2.5,5.6,8.4,399,0.643,25.8,470,-,-,-,-,-,-,-,-,-,-,-
Yuhi, JP,ADC,21,52.40%,4.9,3.9,1.9,5.5,9.2,425,0.641,27.3,516,1.32,0.47,0.41,0.18,-613,-6,-164,14.30%,9.50%,0,2
Yunika, JP,JUNGLE,21,0%,1.1,1.2,4.4,3.7,4.7,282,0.726,14,203,1.4,0.42,0.41,0.4,-894,-14,-738,38.10%,19%,0,1
Yupps, BR,TOP,11,45.50%,2.5,3.4,3.3,4.7,9,428,0.5,25.8,525,1,0.4,0.17,0.19,178,2,163,0%,0%,0,10
Yur4ik, UA,ADC,4,0%,0.9,1.5,3.3,1.5,8.7,369,0.667,22.3,308,0.92,0.24,0.4,0.08,-589,0,-149,25%,0%,0,-
Yuri, KR,MID,23,73.90%,4.8,3.6,2.3,7.5,8.9,434,0.657,27.8,632,1.1,0.4,0.27,0.13,308,5,-20,30.40%,8.70%,0,5
Yuros, TR,MID,2,50%,2.5,3,2,2,7.6,358,0.357,22.1,342,1.06,0.35,0.09,0.16,-79,-20,-751,0%,0%,0,1
Yursan, TW,SUPPORT,42,33.30%,2.1,0.5,3.4,6.8,1,220,0.608,7.5,133,2.68,2,0.3,0.72,-199,1,-210,14.30%,16.70%,0,3
Yuta, PL,JUNGLE,22,45.50%,3.1,2.7,3.8,9,5.2,335,0.77,15.5,325,1.5,0.43,0.4,0.38,43,-5,-205,50%,4.50%,0,3
Yutapon, JP,ADC,19,94.70%,10,6.7,1.2,5.4,9.6,510,0.675,29.1,576,1.2,0.39,0.34,0.1,1086,9,541,57.90%,5.30%,0,2
Yutapon, JP,TOP,2,50%,1.9,2.5,3.5,4,9.3,420,0.386,27.2,531,1.11,0.37,0.23,0.17,332,0,32,0%,50%,0,1
Yuuji, MN,JUNGLE,42,42.90%,3.9,3.2,2.6,6.8,5.5,344,0.659,14.7,309,1.31,0.39,0.31,0.32,-13,-1,-100,28.60%,7.10%,0,5
ZaFiR, GR,SUPPORT,6,50%,3.1,0.8,3.3,9.3,1.3,232,0.695,6.5,126,2.87,1.52,0.47,0.42,-46,10,230,0%,16.70%,0,-
ZaZee, DE,MID,24,50%,3.5,3.2,2.6,5.9,8.6,403,0.666,23.9,475,0.9,0.42,0.16,0.15,-126,-2,-127,12.50%,4.20%,0,4
Zamudo, CA,TOP,2,0%,1.3,3.5,5,3,9.2,447,0.507,29.1,594,0.75,0.26,0.24,0.02,517,18,304,0%,50%,0,1
Zamulek, PL,ADC,22,68.20%,4.7,4.5,2.3,6.2,9,436,0.602,23.7,569,1.61,0.66,0.29,0.19,93,0,34,18.20%,9.10%,0,5
Zanzarah, RU,JUNGLE,18,16.70%,2.4,2.3,3.9,7.2,4.9,308,0.797,14.9,252,1.45,0.39,0.39,0.37,-207,-8,-209,44.40%,11.10%,0,2
Zdz, CN,TOP,40,35%,2.3,2.5,3,4.4,8.2,380,0.495,23.7,415,-,-,-,-,-,-,-,-,-,-,-
Zeka, KR,MID,45,51.10%,3.9,2.7,1.8,4.3,8.8,399,0.616,25.3,481,1.15,0.42,0.27,0.18,27,4,7,17.80%,6.70%,0,14
Zemnas, BR,TOP,18,61.10%,3.8,3.2,2.2,5.3,8.3,406,0.468,19.3,390,0.88,0.37,0.15,0.15,78,0,178,11.10%,5.60%,0,12
Zeni, PT,TOP,27,66.70%,2.5,2.4,3.2,5.8,6.3,348,0.431,16.1,358,0.96,0.43,0.15,0.18,-590,-13,-230,14.80%,7.40%,0,7
Zenitsu, PT,ADC,12,8.30%,2.1,2.6,2.9,3.4,7.6,355,0.619,25.9,424,1.03,0.47,0.23,0.19,-779,-13,-389,0%,25%,0,-
Zenitsu, PT,SUPPORT,1,0%,1,0,4,4,1.7,249,0.8,18.4,402,2.2,0.69,0.62,0.1,-37,-5,-289,0%,0%,0,-
Zergsting, TR,SUPPORT,18,66.70%,2.3,0.4,3.9,8.6,1,236,0.646,6.5,120,2.63,1.41,0.36,0.46,-20,-3,140,16.70%,16.70%,0,-
Zerito, AR,TOP,18,38.90%,2.5,2.4,3.1,5.3,7.9,380,0.488,25.7,511,1.03,0.41,0.15,0.15,-122,3,-15,16.70%,5.60%,0,5
Zest, KR,TOP,33,51.50%,2.4,2.3,2.7,4,8.6,398,0.561,25.1,457,0.99,0.29,0.24,0.11,30,1,30,21.20%,12.10%,0,6
Zeus, KR,TOP,46,84.80%,3.7,2.8,2.3,5.5,8.3,415,0.527,25.6,549,1.07,0.38,0.21,0.17,378,7,160,17.40%,13%,0,20
Zhergoth, NL,TOP,14,57.10%,2.5,4.2,3,3.3,8.6,440,0.531,29.6,575,0.84,0.39,0.14,0.14,776,10,217,21.40%,14.30%,0,15
Zhii, NL,MID,14,28.60%,3.3,3.7,2.6,4.9,7.9,384,0.621,25,501,1.01,0.44,0.15,0.17,-225,-5,-302,7.10%,0%,0,8
Zhuo, CN,SUPPORT,13,38.50%,2.6,0.5,3.5,8.5,1.1,226,0.696,7.1,144,-,-,-,-,-,-,-,-,-,-,-
Zicssiflay, FR,JUNGLE,22,59.10%,2.7,3.1,3.5,6.2,6,350,0.591,16.6,339,1.63,0.38,0.41,0.26,14,5,107,31.80%,9.10%,0,5
Zika, CN,TOP,30,36.70%,2.7,3,3,4.9,8.5,413,0.531,24.5,464,-,-,-,-,-,-,-,-,-,-,-
Zodiac, VN,SUPPORT,3,0%,0.8,0,5.7,4.3,0.9,207,0.571,8.7,151,2.28,1.54,0.29,0.46,-1166,-5,-486,0%,33.30%,0,-
Zoelys, FR,SUPPORT,21,85.70%,4.6,0.8,2.4,10.3,1.1,246,0.682,8.2,175,2.72,1.55,0.36,0.43,181,0,188,61.90%,9.50%,0,-
Zoiren, CZ,MID,18,44.40%,3.5,5.1,3.3,6.4,9,440,0.737,32.4,686,1.31,0.45,0.23,0.16,401,17,399,22.20%,0%,0,9
Zokato, FR,JUNGLE,2,0%,1,1.5,4.5,3,4.6,273,0.679,12.6,242,1.83,0.33,0.58,0.31,-190,5,188,50%,0%,0,-
Zoom, CN,TOP,13,38.50%,3,1.9,2.2,4.7,8.3,378,0.526,18.2,355,-,-,-,-,-,-,-,-,-,-,-
Zorah, CN,SUPPORT,8,50%,1.9,0.8,4.8,8.1,1,232,0.728,7.7,139,-,-,-,-,-,-,-,-,-,-,-
Zothve, CL,TOP,10,20%,2.5,2.8,3,4.6,8.8,397,0.492,23.3,442,0.94,0.37,0.15,0.21,-66,0,-72,20%,0%,0,6
Zpikee, SE,ADC,18,11.10%,1.9,2.6,3.4,3.9,7.2,353,0.667,23,432,0.73,0.3,0.13,0.08,-770,-13,-375,33.30%,0%,0,1
Zven, DK,ADC,10,50%,3.5,3.7,2.4,4.8,9.1,423,0.674,29.1,535,1.15,0.37,0.29,0.08,-271,1,-36,10%,20%,1,-
Zwyroo, PL,MID,18,44.40%,4.2,3.5,2.2,5.9,8.5,399,0.769,28.3,533,1.25,0.49,0.22,0.2,309,1,141,16.70%,11.10%,0,4
Zyko, US,SUPPORT,2,0%,0.8,1,5,3,1.2,219,0.578,9.9,182,2.31,1.06,0.22,0.36,-186,0,-640,0%,0%,0,-
accez, BR,JUNGLE,18,66.70%,4.3,3.2,2.7,8.2,5.6,360,0.714,16.6,337,1.64,0.53,0.4,0.37,261,-1,-74,55.60%,0%,0,2
ahxer, TR,SUPPORT,8,25%,2.3,0.6,3.8,7.9,0.8,226,0.792,9.7,168,2.06,1,0.34,0.32,-255,-7,23,12.50%,0%,0,-
allorim, US,TOP,2,0%,0.8,0,2.5,2,8.2,330,0.333,24.9,282,0.79,0.37,0.14,0.17,-1207,-24,-1332,0%,0%,0,-
animegirl, CA,TOP,2,0%,1.8,2,2.5,2.5,7.3,354,0.55,29.4,494,0.61,0.28,0.1,0.12,238,2,-156,100%,0%,0,1
antik, RU,JUNGLE,4,25%,3.6,2.5,2.3,5.5,4.7,296,0.792,15.3,221,0.96,0.31,0.22,0.28,-641,-1,310,0%,0%,0,-
aoliao, CN,JUNGLE,18,11.10%,1.2,1.6,5.3,4.6,5.5,316,0.746,15.8,274,1.13,0.27,0.32,0.25,-684,-3,-328,27.80%,22.20%,0,-
ayel, BR,TOP,10,20%,1.6,1.6,4,4.8,7.2,337,0.647,21.8,404,1.07,0.4,0.2,0.2,-907,-14,-368,20%,10%,0,3
beishang, CN,JUNGLE,25,48%,3.4,2.2,2.8,7.2,4.9,311,0.682,13.4,249,-,-,-,-,-,-,-,-,-,-,-
blank, KR,JUNGLE,21,33.30%,3.1,1.8,2.5,6,5.5,322,0.809,13.3,213,1.5,0.43,0.36,0.36,-29,3,178,42.90%,14.30%,0,2
bluerzor, HU,JUNGLE,18,44.40%,4,2.6,2.4,6.8,5.2,327,0.748,14.2,260,1.43,0.39,0.37,0.34,275,6,78,38.90%,5.60%,0,2
bmj, RU,MID,4,25%,5.4,2,1.3,4.8,8.8,365,0.691,26.6,378,1.24,0.47,0.16,0.23,-551,-4,-121,0%,25%,0,-
bobista, CZ,TOP,18,22.20%,1.8,2.9,4,4.3,8.2,400,0.588,26.7,519,0.98,0.4,0.13,0.15,-86,5,-133,16.70%,16.70%,0,4
bucu, PL,MID,18,11.10%,1.9,3.1,3.9,4.4,7.5,369,0.599,28.5,529,1.09,0.47,0.16,0.2,-282,-13,-286,11.10%,0%,0,6
camilo, UY,JUNGLE,16,43.80%,2.3,1.6,3.9,7.1,4.5,288,0.59,9.6,181,1.4,0.39,0.41,0.36,-585,-8,-207,31.30%,25%,0,3
chef, TR,JUNGLE,22,54.50%,3.5,2.9,2.7,6.6,5.4,337,0.713,17.5,311,1.28,0.27,0.38,0.22,-56,-3,24,27.30%,4.50%,0,1
chr1sz, TR,MID,18,22.20%,2.4,3.1,2.9,3.8,8.1,373,0.677,24.9,410,0.85,0.32,0.15,0.11,-557,-10,-195,11.10%,16.70%,0,5
cody, CL,MID,21,42.90%,3.1,2.4,2.5,5.4,8.2,374,0.704,28.8,484,1.23,0.67,0.17,0.36,-32,-3,28,19%,14.30%,0,6
cold, CN,SUPPORT,41,48.80%,2.3,0.7,3.5,7.4,1.1,235,0.637,7.3,139,-,-,-,-,0,0,0,-,-,-,-
cyraXx, LV,ADC,4,100%,7.8,4.3,1.5,7.5,8.1,430,0.812,22.6,431,1.07,0.46,0.26,0.16,946,-2,472,25%,0%,0,-
czypsy, PL,SUPPORT,21,61.90%,2.6,0.8,4.2,10.3,1.1,238,0.622,7.7,173,2.57,1.38,0.32,0.37,-95,0,-224,28.60%,9.50%,0,-
dan, GB,JUNGLE,22,68.20%,4.5,3,2.5,8.3,5.7,362,0.615,13.4,324,1.34,0.37,0.32,0.36,81,0,-8,36.40%,4.50%,0,1
de sidere, MK,JUNGLE,18,27.80%,1.6,1.9,4.4,5,4.7,298,0.593,14.4,266,1.09,0.37,0.22,0.32,-571,-15,-430,38.90%,5.60%,0,-
deokdam, KR,ADC,50,64%,5.4,4.2,1.6,4.3,9.4,442,0.655,28.5,518,1.17,0.4,0.33,0.13,264,-4,-130,24%,8%,1,9
dibu, FI,JUNGLE,14,35.70%,2.5,3.2,3.9,6.3,5.2,327,0.715,14.9,290,1.32,0.44,0.33,0.32,477,4,204,50%,7.10%,0,-
dresscode, JP,ADC,21,0%,1.7,2,2.7,2.7,8.9,379,0.695,26.5,384,0.94,0.34,0.33,0.17,-839,-10,-438,28.60%,4.80%,0,-
